id,school_name_cn,school_name_jp,school_type,tier,region,direction,faculty,major,major_category,subject_tags,application_window_start,application_window_end,exam_date,result_date,exam_form,required_documents,candy_review,eju_subjects_required,eju_japanese_min,english_required,english_min,exam_subjects,exam_description,exam_tips,candy_tags,candy_rating,official_url,logo,other_requirements,updated_at
"todai-eng-mech","东京大学","東京大学","国公立","1","关东","理科","工学部","機械工学科","理工-机械","物化组合,数学2,理工","2026-11-18","2026-12-05","2027-02-25","2027-03-10","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","东大工学部机械是第一档冲刺目标，校内考和材料都会看学术扎实度。适合 EJU 理科成绩强、数学物理基础稳定，并且能讲清楚研究兴趣的学生。","日语,数学2,物理,化学","340","true","建议 TOEFL 90+ / IELTS 6.5+","数学、物理、英语、面试","重点确认基础理科能力、专业理解和志望理由。具体科目以当年度募集要项为准。","数学物理不要只刷 EJU，建议补大学初年级基础表达。","竞争激烈,学术浓,冲刺校","5","https://www.u-tokyo.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"todai-lit-humanities","东京大学","東京大学","国公立","1","关东","文科","文学部","人文学科","人文-文学","日语强,文综,小论文","2026-11-18","2026-12-05","2027-02-24","2027-03-10","小论文,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单","东大文学部更看重日语阅读、论述能力和问题意识。不是只看分数，志望理由里要能说明为什么选择该领域，以及自己读过什么。","日语,综合科目,数学1","360","false","有英语成绩更稳","小论文、面试","通常会围绕阅读理解、表达能力和专业兴趣做确认。","提前准备日文长文精读和 800-1200 字论述训练。","日语要求高,论述重,冲刺校","5","https://www.u-tokyo.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"todai-econ-econ","东京大学","東京大学","国公立","1","关东","文科","経済学部","経済学科","商科-经济","文综,数学1,高分竞争","2026-11-18","2026-12-05","2027-02-26","2027-03-10","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","东大经济适合日语、数学和逻辑表达都强的学生。面试中很容易被追问经济学兴趣、社会问题观察和未来研究方向。","日语,综合科目,数学1","350","true","建议 TOEFL 85+ / IELTS 6.5+","数学、小论文或综合问题、面试","可能通过笔试和面试综合判断数学基础、表达能力和专业动机。","准备经济新闻日语表达，能把兴趣讲成具体问题。","数学要稳,面试追问,冲刺校","5","https://www.u-tokyo.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"kyoto-eng-info","京都大学","京都大学","国公立","1","关西","理科","工学部","情報学科","理工-信息","数学2,物理,信息","2026-10-20","2026-11-07","2027-02-24","2027-03-09","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","京大工学部适合基础学科能力很强、愿意长期走研究路线的学生。信息方向竞争明显，EJU 高分只是入场券。","日语,数学2,物理,化学","330","true","建议 TOEFL 85+","数学、理科、英语、面试","重视基础理论、问题解决和志望理由的连贯性。","准备算法、数学证明和物理基础的日文说明。","研究向,基础强,冲刺校","5","https://www.kyoto-u.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"kyoto-lit-humanities","京都大学","京都大学","国公立","1","关西","文科","文学部","人文学科","人文-综合","日语强,文综,面试","2026-10-20","2026-11-07","2027-02-23","2027-03-09","小论文,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单","京大文学部很看学生是否真正有阅读积累和研究兴趣。适合能持续读原典、日语表达有深度的学生。","日语,综合科目,数学1","350","false","建议提交可用英语成绩","小论文、面试","通过论述和面试确认语言能力、学术兴趣和适配度。","志望理由不要写泛文学爱好，要落到具体领域和阅读文本。","阅读积累,日语强,冲刺校","5","https://www.kyoto-u.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"kyoto-econ-econ","京都大学","京都大学","国公立","1","关西","文科","経済学部","経済経営学科","商科-经济经营","文综,数学1,经济","2026-10-20","2026-11-07","2027-02-25","2027-03-09","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","京大经济经营方向重视学生对经济社会问题的理解。适合分数强、表达沉稳，并且能把兴趣转成研究问题的学生。","日语,综合科目,数学1","340","true","建议 TOEFL 80+","数学、综合问题、面试","会综合判断数学基础、日文表达和专业动机。","准备宏微观基础概念和日本经济话题。","经营经济,表达重要,冲刺校","5","https://www.kyoto-u.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"isct-eng-systems","东京科学大学","東京科学大学","国公立","1","关东","理科","工学院","システム制御系","理工-系统控制","数学2,物理,工程","2026-09-01","2026-09-16","2026-10-22","2026-11-05","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","东京科学大学工学院对理工基础和问题解决要求高，适合数学物理强、目标明确的学生。校内考准备不能只依赖 EJU。","日语,数学2,物理,化学","320","true","建议 TOEFL 80+","数学、物理、面试","重视理工基础、专业理解和英语材料完整度。","系统控制要能讲清楚数学、物理和工程应用的连接。","理工强校,笔试硬,冲刺校","5","https://www.isct.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"isct-life-bio","东京科学大学","東京科学大学","国公立","1","关东","理科","生命理工学院","生命理工学系","理工-生命科学","生物,化学,理科","2026-09-01","2026-09-16","2026-10-23","2026-11-05","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","生命理工方向适合化学、生物基础扎实，且能把兴趣说到实验或研究主题上的学生。面试里常见对专业理解的追问。","日语,数学2,生物,化学","320","true","建议 TOEFL 80+","生物、化学、数学、面试","围绕生命科学基础、实验理解和志望理由进行判断。","准备细胞、生化和实验设计的日文表达。","生命科学,实验思维,冲刺校","5","https://www.isct.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"isct-sci-math","东京科学大学","東京科学大学","国公立","1","关东","理科","理学院","数学系","理科-数学","数学2,证明,基础理学","2026-09-01","2026-09-16","2026-10-24","2026-11-05","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单","数学系适合真正喜欢抽象思考和证明的学生。校内考不只是计算速度，更会看逻辑表达和基础概念清晰度。","日语,数学2,物理,化学","310","false","有英语成绩更稳","数学、面试","以数学基础、证明思路和志望理由为重点。","多练证明题口述，把思路讲清楚。","基础理学,数学强,冲刺校","5","https://www.isct.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
"osaka-eng-applied","大阪大学","大阪大学","国公立","1","关西","理科","工学部","応用理工学科","理工-应用理工","数学2,物理,化学","2026-11-04","2026-11-21","2027-02-18","2027-03-06","笔试,面试","志望理由书,EJU成绩单,高中毕业证明,高中成绩单,英语成绩单","阪大工学部是关西理工强校，适合想冲旧帝但不只盯东京圈的学生。专业基础、英语和材料完整度都要稳。","日语,数学2,物理,化学","320","true","建议 TOEFL 80+","数学、理科、面试","综合确认理工基础、志望理由和适应度。","提前按学科整理研究室和课程兴趣。","旧帝大,关西,理工强","5","https://www.osaka-u.ac.jp/","","日期为样例，正式上线前需官网核验。","2026-06-02"
